Fecha,Producto,Variedad,Precio Mínimo,Precio Promedio,Precio Máximo
17/08/2017,Azucar Comercial,Azucar Rubia Laredo,2.02,2.04,2.04
17/08/2017,Azucar Comercial,Azucar Rubia Paramonga,2.09,2.10,2.11
17/08/2017,Azucar Comercial,Azucar Rubia Pomalca,2.05,2.06,2.06
17/08/2017,Azucar Comercial,Azucar Rubia Pucala,2.02,2.04,2.04
17/08/2017,Azucar Comercial,Azucar Rubia San Jacinto,2.07,2.08,2.08
17/08/2017,Cebolla,Cebolla Cabeza Blanca,1.30,1.40,1.50
17/08/2017,Cebolla,Cebolla Cabeza Roja,1.60,1.68,1.80
17/08/2017,Cebolla,Cebolla China,1.00,1.20,1.50
17/08/2017,Huevos,Huevos Rosados,5.30,5.36,5.40
17/08/2017,Leche,Leche Evaporada 410 G,2.87,2.87,2.88
17/08/2017,Leche,Leche Fresca Gloria En Bolsa ( 12 Bolsas De Litro),2.92,2.95,3.00
17/08/2017,Leche,Leche Ideal Azul / Calcio 400gr X 48 Latas,2.77,2.78,2.79
17/08/2017,Limon,Limon Sutil Bolsa,9.11,9.22,9.33
17/08/2017,Limon,Limon Sutil Cajon,10.87,11.09,11.30
17/08/2017,Papa,Papa Amarilla,1.40,1.44,1.50
17/08/2017,Papa,Papa Blanca,0.60,0.65,0.70
17/08/2017,Papa,Papa Canchan,0.70,0.76,0.80
17/08/2017,Papa,Papa Color,0.73,0.76,0.78
17/08/2017,Papa,Papa Huamantanga,1.20,1.26,1.30
17/08/2017,Papa,Papa Huayro,1.20,1.26,1.30
17/08/2017,Papa,Papa Negra Andina,0.60,0.66,0.70
17/08/2017,Papa,Papa Perricholi,0.60,0.66,0.70
17/08/2017,Papa,Papa Peruanita,1.00,1.06,1.10
17/08/2017,Papa,Papa Unica,0.70,0.75,0.80
17/08/2017,Papa,Papa Yungay,0.60,0.64,0.70
17/08/2017,Pollo,Pollo Vivo,4.05,4.05,4.05
17/08/2017,Zanahoria,Zanahoria,0.54,0.58,0.62
18/08/2017,Aceite,Aceite Alsol De 18 Lt.,4.61,4.61,4.62
18/08/2017,Aceite,Aceite Clásico Botella X 1l,6.50,6.52,6.57
18/08/2017,Aceite,Aceite Cocinero 12 X 1 Lt.,6.00,6.06,6.08
18/08/2017,Ajo,Ajo Criollo O Napuri,3.50,3.78,4.00
18/08/2017,Ajo,Ajo Morado,5.50,5.75,6.00
18/08/2017,Apio,Apio,2.00,2.13,2.33
18/08/2017,Arroz,Arroz Corriente,2.18,2.19,2.20
18/08/2017,Arroz,Arroz Costeño Graneadito 20 Unid. X,3.67,3.68,3.72
18/08/2017,Arroz,Arroz Extra,2.80,2.80,2.82
18/08/2017,Arroz,Arroz Importado Uruguayo,3.06,3.10,3.12
18/08/2017,Arroz,Arroz Superior,2.37,2.39,2.41
18/08/2017,Arroz,Arroz Superior Despuntado,2.57,2.58,2.59
18/08/2017,Azucar Comercial,Azucar Blanca Casa Grande,2.33,2.34,2.34
18/08/2017,Azucar Comercial,Azucar Blanca Importada,2.28,2.31,2.34
18/08/2017,Azucar Comercial,Azucar Blanca Laredo,2.36,2.38,2.40
18/08/2017,Azucar Comercial,Azucar Blanca Paramonga,2.50,2.51,2.52
18/08/2017,Azucar Comercial,Azucar Rubia Andahuasi,2.04,2.05,2.06
18/08/2017,Azucar Comercial,Azucar Rubia Cartavio,2.12,2.14,2.14
18/08/2017,Azucar Comercial,Azucar Rubia Casa Grande,2.20,2.21,2.22
18/08/2017,Azucar Comercial,Azucar Rubia Importada,1.94,1.98,2.02
18/08/2017,Azucar Comercial,Azucar Rubia Laredo,2.02,2.03,2.04
18/08/2017,Azucar Comercial,Azucar Rubia Paramonga,2.09,2.10,2.11
18/08/2017,Azucar Comercial,Azucar Rubia Pomalca,2.04,2.06,2.06
18/08/2017,Azucar Comercial,Azucar Rubia Pucala,2.02,2.03,2.04
18/08/2017,Azucar Comercial,Azucar Rubia San Jacinto,2.06,2.08,2.08
18/08/2017,Cebolla,Cebolla Cabeza Blanca,1.30,1.43,1.50
18/08/2017,Cebolla,Cebolla Cabeza Roja,1.60,1.68,1.80
18/08/2017,Cebolla,Cebolla China,1.00,1.33,1.50
18/08/2017,Huevos,Huevos Rosados,5.20,5.31,5.40
18/08/2017,Leche,Leche Evaporada 410 G,2.85,2.87,2.88
18/08/2017,Leche,Leche Fresca Gloria En Bolsa ( 12 Bolsas De Litro),2.98,3.00,3.00
18/08/2017,Leche,Leche Ideal Azul / Calcio 400gr X 48 Latas,2.75,2.76,2.77
18/08/2017,Limon,Limon Sutil Bolsa,8.67,8.78,8.89
18/08/2017,Limon,Limon Sutil Cajon,10.87,11.03,11.30
18/08/2017,Papa,Papa Amarilla,1.40,1.45,1.50
18/08/2017,Papa,Papa Blanca,0.60,0.63,0.65
18/08/2017,Papa,Papa Canchan,0.70,0.76,0.80
18/08/2017,Papa,Papa Color,0.73,0.76,0.78
18/08/2017,Papa,Papa Huamantanga,1.25,1.30,1.35
18/08/2017,Papa,Papa Huayro,1.20,1.28,1.30
18/08/2017,Papa,Papa Negra Andina,0.55,0.61,0.65
18/08/2017,Papa,Papa Perricholi,0.55,0.61,0.65
18/08/2017,Papa,Papa Peruanita,0.90,0.96,1.00
18/08/2017,Papa,Papa Unica,0.70,0.75,0.80
18/08/2017,Papa,Papa Yungay,0.60,0.65,0.70
18/08/2017,Pollo,Pollo Vivo,3.63,3.63,3.63
18/08/2017,Zanahoria,Zanahoria,0.54,0.58,0.62
19/08/2017,Aceite,Aceite Alsol De 18 Lt.,4.59,4.61,4.61
19/08/2017,Aceite,Aceite Clásico Botella X 1l,6.50,6.50,6.52
19/08/2017,Aceite,Aceite Cocinero 12 X 1 Lt.,6.00,6.05,6.08
19/08/2017,Ajo,Ajo Criollo O Napuri,3.50,3.78,4.00
19/08/2017,Ajo,Ajo Morado,5.50,5.70,6.00
19/08/2017,Apio,Apio,2.00,2.08,2.33
19/08/2017,Arroz,Arroz Corriente,2.18,2.19,2.20
19/08/2017,Arroz,Arroz Costeño Graneadito 20 Unid. X,3.67,3.68,3.71
19/08/2017,Arroz,Arroz Extra,2.80,2.81,2.83
19/08/2017,Arroz,Arroz Importado Uruguayo,3.08,3.10,3.11
19/08/2017,Arroz,Arroz Superior,2.37,2.39,2.41
19/08/2017,Arroz,Arroz Superior Despuntado,2.57,2.58,2.60
19/08/2017,Azucar Comercial,Azucar Blanca Casa Grande,2.32,2.34,2.34
19/08/2017,Azucar Comercial,Azucar Blanca Importada,2.28,2.31,2.32
19/08/2017,Azucar Comercial,Azucar Blanca Laredo,2.37,2.38,2.39
19/08/2017,Azucar Comercial,Azucar Blanca Paramonga,2.50,2.50,2.51
19/08/2017,Azucar Comercial,Azucar Rubia Andahuasi,2.04,2.05,2.06
19/08/2017,Azucar Comercial,Azucar Rubia Cartavio,2.12,2.13,2.14
19/08/2017,Azucar Comercial,Azucar Rubia Casa Grande,2.20,2.20,2.21
19/08/2017,Azucar Comercial,Azucar Rubia Importada,1.94,1.97,2.00
19/08/2017,Azucar Comercial,Azucar Rubia Laredo,2.02,2.03,2.04
19/08/2017,Azucar Comercial,Azucar Rubia Paramonga,2.09,2.10,2.10
19/08/2017,Azucar Comercial,Azucar Rubia Pomalca,2.04,2.05,2.06
19/08/2017,Azucar Comercial,Azucar Rubia Pucala,2.02,2.03,2.04
19/08/2017,Azucar Comercial,Azucar Rubia San Jacinto,2.06,2.07,2.08
19/08/2017,Cebolla,Cebolla Cabeza Blanca,1.30,1.40,1.50
19/08/2017,Cebolla,Cebolla Cabeza Roja,1.60,1.70,1.80
19/08/2017,Cebolla,Cebolla China,1.00,1.25,1.50
19/08/2017,Huevos,Huevos Rosados,5.20,5.29,5.40
19/08/2017,Leche,Leche Evaporada 410 G,2.88,2.88,2.90
19/08/2017,Leche,Leche Fresca Gloria En Bolsa ( 12 Bolsas De Litro),2.96,2.99,3.00
19/08/2017,Leche,Leche Ideal Azul / Calcio 400gr X 48 Latas,2.75,2.76,2.77
19/08/2017,Limon,Limon Sutil Bolsa,8.44,8.56,8.67
19/08/2017,Limon,Limon Sutil Cajon,10.00,10.22,10.43
19/08/2017,Papa,Papa Amarilla,1.40,1.45,1.50
19/08/2017,Papa,Papa Blanca,0.63,0.63,0.63
19/08/2017,Papa,Papa Canchan,0.70,0.75,0.80
19/08/2017,Papa,Papa Color,0.70,0.75,0.78
19/08/2017,Papa,Papa Huamantanga,1.20,1.26,1.30
19/08/2017,Papa,Papa Huayro,1.20,1.28,1.30
19/08/2017,Papa,Papa Negra Andina,0.55,0.61,0.65
19/08/2017,Papa,Papa Perricholi,0.55,0.60,0.65
19/08/2017,Papa,Papa Peruanita,0.90,0.96,1.00
19/08/2017,Papa,Papa Unica,0.70,0.75,0.80
19/08/2017,Papa,Papa Yungay,0.60,0.65,0.70
19/08/2017,Pollo,Pollo Vivo,4.07,4.07,4.07
19/08/2017,Zanahoria,Zanahoria,0.54,0.58,0.62
20/08/2017,Ajo,Ajo Criollo O Napuri,3.40,3.48,3.50
20/08/2017,Ajo,Ajo Morado,4.75,4.95,5.25
20/08/2017,Apio,Apio,2.00,2.13,2.33
20/08/2017,Cebolla,Cebolla Cabeza Blanca,1.35,1.41,1.50
20/08/2017,Cebolla,Cebolla Cabeza Roja,1.60,1.70,1.80
20/08/2017,Cebolla,Cebolla China,1.00,1.19,1.50
20/08/2017,Limon,Limon Sutil Bolsa,8.00,8.11,8.22
20/08/2017,Limon,Limon Sutil Cajon,9.35,9.57,9.78
20/08/2017,Papa,Papa Amarilla,1.40,1.41,1.43
20/08/2017,Papa,Papa Blanca,0.59,0.60,0.60
20/08/2017,Papa,Papa Canchan,0.70,0.75,0.80
20/08/2017,Papa,Papa Color,0.71,0.74,0.76
20/08/2017,Papa,Papa Huamantanga,1.20,1.26,1.30
20/08/2017,Papa,Papa Huayro,1.20,1.26,1.30
20/08/2017,Papa,Papa Negra Andina,0.55,0.60,0.63
20/08/2017,Papa,Papa Perricholi,0.50,0.55,0.60
20/08/2017,Papa,Papa Peruanita,0.90,0.95,1.00
20/08/2017,Papa,Papa Unica,0.72,0.74,0.77
20/08/2017,Papa,Papa Yungay,0.60,0.65,0.70
20/08/2017,Pollo,Pollo Vivo,4.07,4.07,4.07
20/08/2017,Zanahoria,Zanahoria,0.50,0.54,0.58
21/08/2017,Aceite,Aceite Alsol De 18 Lt.,4.56,4.59,4.61
21/08/2017,Aceite,Aceite Clásico Botella X 1l,6.47,6.49,6.50
21/08/2017,Aceite,Aceite Cocinero 12 X 1 Lt.,6.00,6.06,6.08
21/08/2017,Ajo,Ajo Criollo O Napuri,3.00,3.18,3.50
21/08/2017,Ajo,Ajo Morado,4.00,4.20,4.50
21/08/2017,Apio,Apio,2.00,2.17,2.33
21/08/2017,Arroz,Arroz Corriente,2.18,2.19,2.20
21/08/2017,Arroz,Arroz Costeño Graneadito 20 Unid. X,3.67,3.68,3.70
21/08/2017,Arroz,Arroz Extra,2.80,2.81,2.82
21/08/2017,Arroz,Arroz Importado Uruguayo,3.09,3.10,3.10
21/08/2017,Arroz,Arroz Superior,2.37,2.39,2.41
21/08/2017,Arroz,Arroz Superior Despuntado,2.57,2.58,2.59
21/08/2017,Azucar Comercial,Azucar Blanca Casa Grande,2.28,2.30,2.32
21/08/2017,Azucar Comercial,Azucar Blanca Importada,2.29,2.30,2.31
21/08/2017,Azucar Comercial,Azucar Blanca Laredo,2.37,2.38,2.39
21/08/2017,Azucar Comercial,Azucar Blanca Paramonga,2.49,2.50,2.50
21/08/2017,Azucar Comercial,Azucar Rubia Andahuasi,2.04,2.05,2.06
21/08/2017,Azucar Comercial,Azucar Rubia Cartavio,2.12,2.13,2.14
21/08/2017,Azucar Comercial,Azucar Rubia Casa Grande,2.20,2.20,2.20
21/08/2017,Azucar Comercial,Azucar Rubia Importada,1.92,1.97,2.00
21/08/2017,Azucar Comercial,Azucar Rubia Laredo,2.02,2.03,2.04
21/08/2017,Azucar Comercial,Azucar Rubia Paramonga,2.08,2.09,2.10
21/08/2017,Azucar Comercial,Azucar Rubia Pomalca,2.04,2.05,2.06
21/08/2017,Azucar Comercial,Azucar Rubia Pucala,2.02,2.03,2.04
21/08/2017,Azucar Comercial,Azucar Rubia San Jacinto,2.06,2.07,2.08
21/08/2017,Cebolla,Cebolla Cabeza Blanca,1.40,1.43,1.50
21/08/2017,Cebolla,Cebolla Cabeza Roja,1.60,1.70,1.80
21/08/2017,Cebolla,Cebolla China,1.00,1.13,1.50
21/08/2017,Huevos,Huevos Rosados,5.20,5.28,5.40
21/08/2017,Leche,Leche Evaporada 410 G,2.88,2.88,2.89
21/08/2017,Leche,Leche Fresca Gloria En Bolsa ( 12 Bolsas De Litro),2.98,3.00,3.00
21/08/2017,Leche,Leche Ideal Azul / Calcio 400gr X 48 Latas,2.75,2.76,2.77
21/08/2017,Limon,Limon Sutil Bolsa,7.56,7.67,7.78
21/08/2017,Limon,Limon Sutil Cajon,8.70,8.91,9.13
21/08/2017,Papa,Papa Amarilla,1.30,1.36,1.40
21/08/2017,Papa,Papa Blanca,0.56,0.58,0.58
21/08/2017,Papa,Papa Canchan,0.70,0.75,0.80
21/08/2017,Papa,Papa Color,0.72,0.74,0.75
21/08/2017,Papa,Papa Huamantanga,1.20,1.26,1.30
21/08/2017,Papa,Papa Huayro,1.20,1.25,1.30
21/08/2017,Papa,Papa Negra Andina,0.55,0.58,0.60
21/08/2017,Papa,Papa Perricholi,0.45,0.50,0.55
21/08/2017,Papa,Papa Peruanita,0.90,0.94,1.00
21/08/2017,Papa,Papa Unica,0.70,0.72,0.75
21/08/2017,Papa,Papa Yungay,0.60,0.64,0.70
21/08/2017,Pollo,Pollo Vivo,3.86,3.86,3.86
21/08/2017,Zanahoria,Zanahoria,0.46,0.50,0.54
22/08/2017,Aceite,Aceite Alsol De 18 Lt.,4.56,4.58,4.61
22/08/2017,Aceite,Aceite Clásico Botella X 1l,6.48,6.50,6.50
22/08/2017,Aceite,Aceite Cocinero 12 X 1 Lt.,6.05,6.07,6.08
22/08/2017,Ajo,Ajo Criollo O Napuri,3.00,3.25,3.50
22/08/2017,Ajo,Ajo Morado,4.00,4.20,4.50
22/08/2017,Apio,Apio,2.33,2.50,2.67
22/08/2017,Arroz,Arroz Corriente,2.18,2.19,2.20
22/08/2017,Arroz,Arroz Costeño Graneadito 20 Unid. X,3.67,3.69,3.75
22/08/2017,Arroz,Arroz Extra,2.80,2.81,2.82
22/08/2017,Arroz,Arroz Importado Uruguayo,3.10,3.10,3.11
22/08/2017,Arroz,Arroz Superior,2.37,2.39,2.41
22/08/2017,Arroz,Arroz Superior Despuntado,2.57,2.58,2.59
22/08/2017,Azucar Comercial,Azucar Blanca Casa Grande,2.29,2.30,2.31
22/08/2017,Azucar Comercial,Azucar Blanca Importada,2.29,2.30,2.31
22/08/2017,Azucar Comercial,Azucar Blanca Laredo,2.37,2.38,2.39
22/08/2017,Azucar Comercial,Azucar Blanca Paramonga,2.48,2.50,2.50
22/08/2017,Azucar Comercial,Azucar Rubia Andahuasi,2.04,2.05,2.06
22/08/2017,Azucar Comercial,Azucar Rubia Cartavio,2.12,2.12,2.13
22/08/2017,Azucar Comercial,Azucar Rubia Casa Grande,2.19,2.20,2.21
22/08/2017,Azucar Comercial,Azucar Rubia Importada,1.92,1.96,2.00
22/08/2017,Azucar Comercial,Azucar Rubia Laredo,2.02,2.02,2.03
22/08/2017,Azucar Comercial,Azucar Rubia Paramonga,2.07,2.08,2.09
22/08/2017,Azucar Comercial,Azucar Rubia Pomalca,2.04,2.05,2.06
22/08/2017,Azucar Comercial,Azucar Rubia Pucala,2.02,2.02,2.03
22/08/2017,Azucar Comercial,Azucar Rubia San Jacinto,2.05,2.06,2.07
22/08/2017,Cebolla,Cebolla Cabeza Blanca,1.40,1.45,1.50
22/08/2017,Cebolla,Cebolla Cabeza Roja,1.60,1.73,1.80
22/08/2017,Cebolla,Cebolla China,1.00,1.25,1.50
22/08/2017,Huevos,Huevos Rosados,5.20,5.30,5.35
22/08/2017,Leche,Leche Evaporada 410 G,2.86,2.88,2.89
22/08/2017,Leche,Leche Fresca Gloria En Bolsa ( 12 Bolsas De Litro),3.00,3.00,3.02
22/08/2017,Leche,Leche Ideal Azul / Calcio 400gr X 48 Latas,2.75,2.76,2.77
22/08/2017,Limon,Limon Sutil Bolsa,7.78,7.89,8.00
22/08/2017,Limon,Limon Sutil Cajon,9.57,9.78,10.00
22/08/2017,Papa,Papa Amarilla,1.30,1.38,1.40
22/08/2017,Papa,Papa Blanca,0.58,0.59,0.62
22/08/2017,Papa,Papa Canchan,0.70,0.75,0.80
22/08/2017,Papa,Papa Color,0.70,0.74,0.78
22/08/2017,Papa,Papa Huamantanga,1.20,1.28,1.30
22/08/2017,Papa,Papa Huayro,1.20,1.26,1.30
22/08/2017,Papa,Papa Negra Andina,0.55,0.58,0.60
22/08/2017,Papa,Papa Perricholi,0.45,0.51,0.55
22/08/2017,Papa,Papa Peruanita,0.90,0.96,1.00
22/08/2017,Papa,Papa Unica,0.70,0.73,0.75
22/08/2017,Papa,Papa Yungay,0.60,0.66,0.70
22/08/2017,Pollo,Pollo Vivo,3.36,3.36,3.36
22/08/2017,Zanahoria,Zanahoria,0.46,0.50,0.54
23/08/2017,Aceite,Aceite Alsol De 18 Lt.,4.60,4.61,4.61
23/08/2017,Aceite,Aceite Clásico Botella X 1l,6.48,6.50,6.50
23/08/2017,Aceite,Aceite Cocinero 12 X 1 Lt.,6.00,6.06,6.08
23/08/2017,Ajo,Ajo Criollo O Napuri,3.00,3.25,3.50
23/08/2017,Ajo,Ajo Morado,4.00,4.20,4.50
23/08/2017,Apio,Apio,2.67,2.83,3.00
23/08/2017,Arroz,Arroz Corriente,2.18,2.19,2.20
23/08/2017,Arroz,Arroz Costeño Graneadito 20 Unid. X,3.67,3.68,3.70
23/08/2017,Arroz,Arroz Extra,2.78,2.80,2.82
23/08/2017,Arroz,Arroz Importado Uruguayo,3.10,3.10,3.12
23/08/2017,Arroz,Arroz Superior,2.37,2.39,2.41
23/08/2017,Arroz,Arroz Superior Despuntado,2.57,2.58,2.60
23/08/2017,Azucar Comercial,Azucar Blanca Casa Grande,2.29,2.30,2.31
23/08/2017,Azucar Comercial,Azucar Blanca Importada,2.29,2.30,2.31
23/08/2017,Azucar Comercial,Azucar Blanca Laredo,2.37,2.38,2.39
23/08/2017,Azucar Comercial,Azucar Blanca Paramonga,2.41,2.42,2.43
23/08/2017,Azucar Comercial,Azucar Rubia Andahuasi,2.04,2.05,2.06
23/08/2017,Azucar Comercial,Azucar Rubia Cartavio,2.11,2.12,2.13
23/08/2017,Azucar Comercial,Azucar Rubia Casa Grande,2.19,2.20,2.21
23/08/2017,Azucar Comercial,Azucar Rubia Importada,1.92,1.95,1.98
23/08/2017,Azucar Comercial,Azucar Rubia Laredo,2.03,2.04,2.05
23/08/2017,Azucar Comercial,Azucar Rubia Paramonga,2.06,2.08,2.10
23/08/2017,Azucar Comercial,Azucar Rubia Pomalca,2.04,2.05,2.06
23/08/2017,Azucar Comercial,Azucar Rubia Pucala,2.03,2.04,2.05
23/08/2017,Azucar Comercial,Azucar Rubia San Jacinto,2.04,2.06,2.08
23/08/2017,Cebolla,Cebolla Cabeza Blanca,1.30,1.43,1.50
23/08/2017,Cebolla,Cebolla Cabeza Roja,1.60,1.68,1.80
23/08/2017,Cebolla,Cebolla China,0.80,1.03,1.30
23/08/2017,Huevos,Huevos Rosados,5.20,5.25,5.30
23/08/2017,Leche,Leche Evaporada 410 G,2.87,2.87,2.88
23/08/2017,Leche,Leche Fresca Gloria En Bolsa ( 12 Bolsas De Litro),3.00,3.01,3.03
23/08/2017,Leche,Leche Ideal Azul / Calcio 400gr X 48 Latas,2.75,2.75,2.76
23/08/2017,Limon,Limon Sutil Bolsa,7.78,7.89,8.00
23/08/2017,Limon,Limon Sutil Cajon,9.57,9.78,10.00
23/08/2017,Papa,Papa Amarilla,1.30,1.36,1.40
23/08/2017,Papa,Papa Blanca,0.55,0.59,0.62
23/08/2017,Papa,Papa Canchan,0.70,0.74,0.80
23/08/2017,Papa,Papa Color,0.70,0.73,0.78
23/08/2017,Papa,Papa Huamantanga,1.30,1.33,1.40
23/08/2017,Papa,Papa Huayro,1.20,1.25,1.30
23/08/2017,Papa,Papa Negra Andina,0.55,0.60,0.65
23/08/2017,Papa,Papa Perricholi,0.50,0.52,0.55
23/08/2017,Papa,Papa Peruanita,0.90,0.95,1.00
23/08/2017,Papa,Papa Unica,0.70,0.72,0.75
23/08/2017,Papa,Papa Yungay,0.60,0.66,0.70
23/08/2017,Pollo,Pollo Vivo,3.93,3.93,3.93
23/08/2017,Zanahoria,Zanahoria,0.38,0.42,0.46
24/08/2017,Aceite,Aceite Alsol De 18 Lt.,4.58,4.60,4.61
24/08/2017,Aceite,Aceite Clásico Botella X 1l,6.50,6.50,6.52
24/08/2017,Aceite,Aceite Cocinero 12 X 1 Lt.,6.08,6.10,6.13
24/08/2017,Ajo,Ajo Criollo O Napuri,3.00,3.33,3.50
24/08/2017,Ajo,Ajo Morado,4.00,4.25,4.50
24/08/2017,Apio,Apio,2.67,2.83,3.00
24/08/2017,Arroz,Arroz Corriente,2.18,2.19,2.20
24/08/2017,Arroz,Arroz Costeño Graneadito 20 Unid. X,3.67,3.68,3.70
24/08/2017,Arroz,Arroz Extra,2.80,2.80,2.81
24/08/2017,Arroz,Arroz Importado Uruguayo,3.09,3.10,3.10
24/08/2017,Arroz,Arroz Superior,2.37,2.39,2.41
24/08/2017,Arroz,Arroz Superior Despuntado,2.57,2.58,2.59
24/08/2017,Azucar Comercial,Azucar Blanca Casa Grande,2.29,2.30,2.30
24/08/2017,Azucar Comercial,Azucar Blanca Importada,2.29,2.30,2.30
24/08/2017,Azucar Comercial,Azucar Blanca Laredo,2.37,2.38,2.39
24/08/2017,Azucar Comercial,Azucar Blanca Paramonga,2.38,2.40,2.42
24/08/2017,Azucar Comercial,Azucar Rubia Andahuasi,2.04,2.05,2.06
24/08/2017,Azucar Comercial,Azucar Rubia Cartavio,2.12,2.12,2.12
24/08/2017,Azucar Comercial,Azucar Rubia Casa Grande,2.20,2.20,2.20
24/08/2017,Azucar Comercial,Azucar Rubia Importada,1.92,1.95,1.97
24/08/2017,Azucar Comercial,Azucar Rubia Laredo,2.03,2.04,2.05
24/08/2017,Azucar Comercial,Azucar Rubia Paramonga,2.07,2.08,2.09
24/08/2017,Azucar Comercial,Azucar Rubia Pomalca,2.04,2.05,2.06
24/08/2017,Azucar Comercial,Azucar Rubia Pucala,2.03,2.04,2.05
24/08/2017,Azucar Comercial,Azucar Rubia San Jacinto,2.05,2.06,2.07
24/08/2017,Cebolla,Cebolla Cabeza Blanca,1.30,1.40,1.50
24/08/2017,Cebolla,Cebolla Cabeza Roja,1.70,1.80,1.90
24/08/2017,Cebolla,Cebolla China,1.00,1.13,1.50
24/08/2017,Huevos,Huevos Rosados,5.20,5.24,5.30
24/08/2017,Leche,Leche Evaporada 410 G,2.87,2.87,2.88
24/08/2017,Leche,Leche Fresca Gloria En Bolsa ( 12 Bolsas De Litro),3.00,3.00,3.02
24/08/2017,Leche,Leche Ideal Azul / Calcio 400gr X 48 Latas,2.77,2.78,2.79
24/08/2017,Limon,Limon Sutil Bolsa,8.00,8.11,8.22
24/08/2017,Limon,Limon Sutil Cajon,10.00,10.22,10.43
24/08/2017,Papa,Papa Amarilla,1.35,1.40,1.45
24/08/2017,Papa,Papa Blanca,0.55,0.60,0.63
24/08/2017,Papa,Papa Canchan,0.70,0.76,0.80
24/08/2017,Papa,Papa Color,0.70,0.74,0.78
24/08/2017,Papa,Papa Huamantanga,1.20,1.26,1.30
24/08/2017,Papa,Papa Huayro,1.20,1.25,1.30
24/08/2017,Papa,Papa Negra Andina,0.60,0.65,0.70
24/08/2017,Papa,Papa Perricholi,0.50,0.53,0.55
24/08/2017,Papa,Papa Peruanita,0.90,0.96,1.00
24/08/2017,Papa,Papa Unica,0.70,0.72,0.75
24/08/2017,Papa,Papa Yungay,0.60,0.66,0.70
24/08/2017,Pollo,Pollo Vivo,3.24,3.24,3.24
24/08/2017,Zanahoria,Zanahoria,0.46,0.50,0.54
25/08/2017,Aceite,Aceite Alsol De 18 Lt.,4.58,4.61,4.64
25/08/2017,Aceite,Aceite Clásico Botella X 1l,6.50,6.51,6.53
25/08/2017,Aceite,Aceite Cocinero 12 X 1 Lt.,6.08,6.09,6.10
25/08/2017,Ajo,Ajo Criollo O Napuri,3.00,3.33,3.50
25/08/2017,Ajo,Ajo Morado,4.00,4.30,4.50
25/08/2017,Apio,Apio,2.67,2.88,3.00
25/08/2017,Arroz,Arroz Corriente,2.18,2.19,2.20
25/08/2017,Arroz,Arroz Costeño Graneadito 20 Unid. X,3.67,3.67,3.68
25/08/2017,Arroz,Arroz Extra,2.80,2.80,2.80
25/08/2017,Arroz,Arroz Importado Uruguayo,3.10,3.10,3.10
25/08/2017,Arroz,Arroz Superior,2.37,2.39,2.41
25/08/2017,Arroz,Arroz Superior Despuntado,2.57,2.58,2.59
25/08/2017,Azucar Comercial,Azucar Blanca Casa Grande,2.29,2.30,2.30
25/08/2017,Azucar Comercial,Azucar Blanca Importada,2.28,2.28,2.29
25/08/2017,Azucar Comercial,Azucar Blanca Laredo,2.32,2.34,2.36
25/08/2017,Azucar Comercial,Azucar Blanca Paramonga,2.28,2.28,2.29
25/08/2017,Azucar Comercial,Azucar Rubia Andahuasi,2.04,2.05,2.06
25/08/2017,Azucar Comercial,Azucar Rubia Cartavio,2.11,2.12,2.13
25/08/2017,Azucar Comercial,Azucar Rubia Casa Grande,2.19,2.20,2.21
25/08/2017,Azucar Comercial,Azucar Rubia Importada,1.92,1.95,1.97
25/08/2017,Azucar Comercial,Azucar Rubia Laredo,2.03,2.04,2.05
25/08/2017,Azucar Comercial,Azucar Rubia Paramonga,2.06,2.07,2.08
25/08/2017,Azucar Comercial,Azucar Rubia Pomalca,2.04,2.05,2.06
25/08/2017,Azucar Comercial,Azucar Rubia Pucala,2.03,2.04,2.05
25/08/2017,Azucar Comercial,Azucar Rubia San Jacinto,2.05,2.06,2.07
25/08/2017,Cebolla,Cebolla Cabeza Blanca,1.30,1.43,1.50
25/08/2017,Cebolla,Cebolla Cabeza Roja,1.80,1.88,2.00
25/08/2017,Cebolla,Cebolla China,1.00,1.13,1.50
25/08/2017,Huevos,Huevos Rosados,5.20,5.29,5.40
25/08/2017,Leche,Leche Evaporada 410 G,2.86,2.87,2.88
25/08/2017,Leche,Leche Fresca Gloria En Bolsa ( 12 Bolsas De Litro),3.00,3.01,3.03
25/08/2017,Leche,Leche Ideal Azul / Calcio 400gr X 48 Latas,2.77,2.79,2.79
25/08/2017,Limon,Limon Sutil Bolsa,8.00,8.11,8.22
25/08/2017,Limon,Limon Sutil Cajon,10.00,10.22,10.43
25/08/2017,Papa,Papa Amarilla,1.40,1.44,1.50
25/08/2017,Papa,Papa Blanca,0.55,0.60,0.63
25/08/2017,Papa,Papa Canchan,0.70,0.76,0.80
25/08/2017,Papa,Papa Color,0.73,0.75,0.76
25/08/2017,Papa,Papa Huamantanga,1.20,1.28,1.30
25/08/2017,Papa,Papa Huayro,1.20,1.25,1.30
25/08/2017,Papa,Papa Negra Andina,0.60,0.66,0.70
25/08/2017,Papa,Papa Perricholi,0.50,0.53,0.55
25/08/2017,Papa,Papa Peruanita,0.90,0.96,1.00
25/08/2017,Papa,Papa Unica,0.70,0.73,0.75
25/08/2017,Papa,Papa Yungay,0.60,0.66,0.70
25/08/2017,Pollo,Pollo Vivo,3.94,3.94,3.94
25/08/2017,Zanahoria,Zanahoria,0.46,0.50,0.54
